book	level	name	page	end page
27	4	1. විවාද සුත්තං	138	139
27	4	2. පඨම විවාදමූල සුත්තං	140	141
27	4	3. දුතිය විවාදමූල සුත්තං	140	141
27	4	4. කුසිනාරා සුත්තං	142	145
27	4	5. රාජන්තෙපුරප්පවෙසන සුත්තං	146	149
27	4	6. සක්ක සුත්තං	148	155
27	4	7. මහාලි සුත්තං	154	157
27	4	8. දසධම්ම සුත්තං	156	159
27	4	9. සරීරට්ඨධම්ම සුත්තං	158	159
27	4	10. භණ්ඩන සුත්තං	160	165
27		අඞ්ගුත්තරනිකායෙ ඡට්ඨභාග විසයසූචි		
27		දුතියපණ්ණාසකෙ		
27	3	2-1. සචිත්තවග්ගො	166	203
27		විසයානි	පිට්ඨඞ්කා	
27	4	1. සචිත්ත සුත්තං	166	169
27	4	2. සාරිපුත්ත සුත්තං	168	171
27	4	3. ඨිති සුත්තං	172	177
27	4	4. සමථ සුත්තං	176	183
27	4	5. පරිහාන සුත්තං	184	189
27	4	6. පඨමසඤ්ඤා සුත්තං	188	189
27	4	7. දුතියසඤ්ඤා සුත්තං	190	191
27	4	8. මූලක සුත්තං	190	193
27	4	9. පබ්බජ්ජා සුත්තං	192	195
27	4	10. ගිරිමානන්ද සුත්තං	194	203
27	3	2-2. යමකවග්ගො	204	235
27	4	1. අවිජ්ජා සුත්තං	204	209
27	4	2. තණ්හා සුත්තං	210	215
27	4	3. නිට්ඨඞ්ගත සුත්තං	216	217
27	4	4. අවෙච්චප්පසන්න සුත්තං	216	217
27	4	5. පඨම සුඛ සුත්තං	218	219
27	4	6. දුතිය සුඛ සුත්තං	218	221
27	4	7. පඨම නළකපාන සුත්තං	220	227
27	4	8. දුතිය නළකපාන සුත්තං	226	231
27	4	9. පඨම කථාවත්ථු සුත්තං	230	233
27	4	10. දුතිය කථාවත්ථු සුත්තං	232	235
27	3	2-3. ආකඞ්ඛවග්ගො	236	267
27	4	1. ආකඞ්ඛෙය්‍ය සුත්තං	236	239
27	4	2. කණටක සුත්තං	240	243
27	4	3. ඉට්ඨධම්ම සුත්තං	242	245
27	4	4. වඩ්ඪි සුත්තං	244	247
27	4	5. මිගසාලා සුත්තං	246	257
27	4	6. තයොධම්ම සුත්තං	256	265
27	4	7. කාක සුත්තං	264	265
27	4	8. නිගණ්ඨ සුත්තං	266	267
27	4	9. ආඝාතවත්ථු සුත්තං	266	267
27	4	10. ආඝාතපටිවිනය සුත්තං	266	267
27		අඞ්ගුත්තරනිකායෙ ඡට්ඨභාග විසයසූචි		
27	3	2-4. ථෙරවග්ගො	268	315
27		විසයානි	පිට්ඨඞ්කා	
27	4	1. බාහුන සුත්තං	268	269
27	4	2. ආනන්ද සුත්තං	268	275
27	4	3. පුණ්ණිය සුත්තං	274	277
27	4	4. බ්‍යාකරණ සුත්තං	276	281
27	4	5. කත්ථි සුත්තං	280	289
27	4	6. අධිමාන සුත්තං	288	295
27	4	7. අධිකරණික සුත්තං	294	303
27	4	8. අක්කොසක සුත්තං	302	305
27	4	9. කොකාලික සුත්තං	304	313
27	4	10. ඛීණාසවබල සුත්තං	312	315
27	3	2-5. උපාලිවග්ගො	316	377
27	4	1. කාමභොගී සුත්තං	316	327
27	4	2. භය සුත්තං	326	333
27	4	3. කින්දිට්ඨික සුත්තං	332	339
27	4	4. වජ්ජීයමාහිත සුත්තං	340	347
27	4	5. උත්තිය සුත්තං	346	351
27	4	6. කොකනද සුත්තං	350	357
27	4	7. ආහුනෙය්‍ය සුත්තං	356	361
27	4	8. ථෙර සුත්තං	360	363
27	4	9. උපාලි සුත්තං	362	377
27	4	10. භබ්බාභබ්බ සුත්තං	376	377
27		තතිය පණ්ණාසකෙ		
27	3	3-1. සමණසඤ්ඤාවග්ගො	378	451
27	4	1. සමණසඤ්ඤා සුත්තං	378	379
27	4	2. බොජ්ඣඞ්ග සුත්තං	378	381
27	4	3. මිච්ඡත්ත සුත්තං	380	381
27	4	4. බීජ සුත්තං	382	385
27	4	5. විජ්ජා සුත්තං	384	387
27	4	6. නිජ්ජර සුත්තං	386	389
27	4	7. ධොවන සුත්තං	388	393
27	4	8. තිකිච්ඡක සුත්තං	392	395
27	4	9. වමන සුත්තං	394	397
27		අඞ්ගුත්තරනිකායෙ ඡට්ඨභාග විසයසූචි		
27		විසයානි	පිට්ඨඞ්කා	
27	4	10. නිද්ධමනිය සුත්තං	396	399
27	4	11. අසෙඛ සුත්තං	398	399
27	4	12. අසෙඛියධම්ම සුත්තං	400	401
27	3	3-2. පච්චොරොහණීවග්ගො	402	423
27	4	1. පඨම අධම්ම සුත්තං	402	403
27	4	2. දුතිය අධම්ම සුත්තං	402	407
27	4	3. තතිය අධම්ම සුත්තං	406	415
27	4	4. අජිත සුත්තං	416	421
27	4	5. සඞ්ගාරව සුත්තං	420	423
27	4	6. ඔරිමතීර සුත්තං	422	425
27	4	7. පඨම පච්චොරොහණී සුත්තං	424	429
27	4	8. දුතිය පච්චොරොහණී සුත්තං	430	431
27	4	9. පුබ්බඞ්ගම සුත්තං	430	431
27	4	10. ආසවක්ඛය සුත්තං	432	433
27	3	3-3. පරිසුද්ධවග්ගො	434	439
27	4	1. පඨම සුත්තං	434	435
27	4	2. දුතිය සුත්තං	434	435
27	4	3. තතිය සුත්තං	434	435
27	4	4. චතුත්ථ සුත්තං	434	435
27	4	5. පඤ්චම සුත්තං	436	437
27	4	6. ඡට්ඨම සුත්තං	436	437
27	4	7. සත්තම සුත්තං	436	437
27	4	8. අට්ඨම සුත්තං	436	437
27	4	9. නවම සුත්තං	438	439
27	4	10. දසම සුත්තං	438	439
27	4	11. එකාදසම සුත්තං	438	439
27	3	3-4. සාධුවග්ගො 	440	445
27	4	1. සාධු සුත්තං	440	441
27	4	2. අරියධම්ම් සුත්තං	440	441
27	4	3. කුසල සුත්තං	440	441
27	4	4. අත්ථ සුත්තං	442	443
27	4	5. ධම්ම සුත්තං	442	443
27	4	6. සාසව සුත්තං	442	443
27	4	7. සාවජ්ජ සුත්තං	442	443
27		අඞ්ගුත්තරනිකායෙ ඡට්ඨභාග විසයසූචි		
27		විසයානි	පිට්ඨඞ්කා	
27	4	8. තපනීය සුත්තං	444	445
27	4	9. ආචයගාමී සුත්තං	444	445
27	4	10. දුක්ඛුද්‍ර‍ය සුත්තං	444	445
27	4	11. දුක්ඛවිපාක සුත්තං	444	445
27	3	3-5. අරියවග්ගො	446	451
27	4	1. අරියමග්ග සුත්තං	446	447
27	4	2. සුක්කමග්ග සුත්තං	446	447
27	4	3. සද්ධම්ම සුත්තං	446	447
27	4	4. සප්පුරිසධම්ම සුත්තං	448	449
27	4	5. උප්පාදෙතබ්බ සුත්තං	448	449
27	4	6. ආසෙවිතබ්බ සුත්තං	448	449
27	4	7. භාවෙතබ්බ සුත්තං	448	449
27	4	8. බහුලීකත්තබ්බ සුත්තං	450	451
27	4	9. අනුස්සරිතබ්බ සුත්තං	450	451
27	4	10. සච්ඡිකාතබ්බ සුත්තං	450	451
27		චතුත්ථපණ්ණාසකො		
27	3	4-1. පූග්ගලවග්ගො	452	455
27	4	1. සෙවිතබ්බ සුත්තං	452	453
27	4	2-12. භජිතබ්බාදිඑකාදස සුත්තානි	452	455
27	3	4-2. ජාණුස්සොණිවග්ගො	456	499
27	4	1. බ්‍රාහ්මණපච්චොරොහණී සුත්තං	456	459
27	4	2. අරියපච්චොරොහණී සුත්තං	460	461
27	4	3. සඞ්ගාරව සුත්තං	460	463
27	4	4. ඔරිමතීර සුත්තං	462	465
27	4	5. පඨම අධම්ම සුත්තං	464	465
27	4	6. දුතිය අධම්ම සුත්තං	466	477
27	4	7. තතිය අධම්ම සුත්තං	476	477
27	4	8. කම්මනිදාන සුත්තං	478	479
27	4	9. සපරික්කමන සුත්තං	478	481
27	4	10. චුන්ද සුත්තං	480	491
27	4	11. ජාණුස්සොණි සුත්තං	490	499
27		අඞ්ගුත්තරනිකායෙ ඡට්ඨභාග විසයසූචි		
27	3	4-3. සාධුවග්ගො	500	507
27		විසයානි	පිට්ඨඞ්කා	
27	4	1. සාධු සුත්තං	500	501
27	4	2. අරියධම්ම සුත්තං	500	501
27	4	3. කුසල සුත්තං	502	503
27	4	4. අත්ථ සුත්තං	502	503
27	4	5. ධම්ම සුත්තං	502	503
27	4	6. සාසවධම්ම සුත්තං	504	505
27	4	7. සාවජ්ජ සුත්තං	504	505
27	4	8. තපනීය සුත්තං	504	505
27	4	9. ආචයගාමී සුත්තං	506	507
27	4	10. දුක්ඛුද්‍ර‍ය සුත්තං	506	507
27	4	11. දුක්ඛවිපාක සුත්තං	506	507
27	3	4-4. අරියමග්ගවග්ගො	508	515
27	4	1. අරියමග්ග සුත්තං	508	509
27	4	2. කණ්හමග්ග සුත්තං	508	509
27	4	3. සද්ධම්ම සුත්තං	508	509
27	4	4. සප්පුරිසධම්ම සුත්තං	510	511
27	4	5. උප්පාදෙතබ්බධම්ම සුත්තං	510	511
27	4	6. ආසෙවිතබ්බධම්ම සුත්තං	510	511
27	4	7. භාවෙතබ්බධම්ම සුත්තං	512	513
27	4	8. බහුලීකාතබ්බධම්ම සුත්තං	512	513
27	4	9. අනුස්සරිතබ්බධම්ම සුත්තං	512	513
27	4	10. සච්ඡිකාතබ්බධම්ම සුත්තං	514	515
27	3	4-5 (අපර) පුග්ගලවග්ගො	516	519
27	4	1-12. සෙවිතබ්බාදිද්වාදසසුත්තානි	516	519
27		පණ්ණසාතිරෙකසුත්තානි		
27	3	1. කරජකායවග්ගෙ	520	563
27	4	1. පඨම නිරය සුත්තං	520	527
27	4	2. දුතිය නිරය සුත්තං	526	529
27	4	3. මාතුගාම සුත්තං	528	531
27		අඞ්ගුත්තරනිකායෙ ඡට්ඨභාග විසයසූචි		
27		විසයානි	පිට්ඨඞ්කා	
27	4	4. උපාසිකා සුත්තං	530	531
27	4	5. විසාරද සුත්තං	532	533
27	4	6. සංසප්පනියපරියාය සුත්තං	532	539
27	4	7. පඨම සඤ්චෙතනික සුත්තං	538	551
27	4	8. දුතිය සඤ්චෙතනික සුත්තං	550	555
27	4	9. කරජකාය සුත්තං	554	559
27	4	10. අධම්මචරියා සුත්තං	558	563
27	3	2. සාමඤ්ඤවග්ගො	564	577
27	4	1. පඨම සුත්තං	564	565
27	4	2. දුතිය සුත්තං	564	567
27	4	3. තතිය සුත්තං	568	571
27	4	4. චතුත්ථ සුත්තං	570	575
27	4	5-16. පඤ්චමාදිසුත්තානි	574	577
27	3	රාගාදිපෙය්‍යාලං	578	581
27	4	1-510. රාගාදි-පමාදන්තසුත්තානි	578	583
27				
27	2	එකාදසකනිපාතො	584	683
27	3	1. නිස්සයවග්ගො	584	617
27	4	1. කිමත්ථිය සුත්තං	584	587
27	4	2. නචෙතනාකරණීය සුත්තං	586	591
27	4	3. පඨම උපනිස සුත්තං	590	593
27	4	4. දුතිය උපනිස සුත්තං	592	595
27	4	5. තතිය උපනිස සුත්තං	594	597
27	4	6. ව්‍යසන සුත්තං	596	599
27	4	7. පඨමසඤ්ඤා සුත්තං	598	605
27	4	8. මනසිකාර සුත්තං	604	607
27	4	9. සන්ධ සුත්තං	608	613
27	4	10. මොරනිවාප සුත්තං	614	617
27		අඞ්ගුත්තරනිකායෙ ඡට්ඨභාග විසයසූචි		
27	3	2. අනුස්සතිවග්ගො	618	675
27		විසයානි	පිට්ඨඞ්කා	
27	4	1. පඨම මහානාම සුත්තං	618	625
27	4	2. දුතිය මහානාම සුත්තං	626	629
27	4	3. නන්දිය සුත්තං	630	635
27	4	4. සුභූති සුත්තං	634	645
27	4	5. මෙත්තානිසංස සුත්තං	644	645
27	4	6. අට්ඨකනාගර සුත්තං	646	656
27	4	7. ගොපාලක සුත්තං	652	665
27	4	8. පඨම සමාධි සුත්තං	664	667
27	4	9. දුතිය සමාධි සුත්තං	668	671
27	4	10. තතිය සමාධි සුත්තං	670	673
27	4	11. චතුත්ථ සමාධි සුත්තං	672	675
27	3	3. සාමඤ්ඤවග්ගො	676	678
27	4	1-960 අනිච්චානුපස්සනාදිසුත්තානි	676	678
27	3	4. රාගාදිපෙය්‍යාලො	682	683
27	4	1-170 රාගාදි සුත්තානි	682	683
27		රාගාදිපෙය්‍යාලො නිට්ඨිතො.		
27		අඞ්ගුත්තරනිකායො සමත්තො.		
				
28	1	ඛුද්දකනිකාය	2	
28		පඨමභාග-විසයසූචි		
28	2	ඛුද්දකපාඨපාළි	2	
28		විසයා	පිට්ඨඞ්කා	
28	3	1. සරණගමනං	2	
28	3	2. දසසික්ඛාපදං	2	
28	3	3. ද්වත්තිංසාකාරං	4	
28	3	4. කුමාරපඤ්හො	4	
28	3	5. මඞ්ගලසුත්තං	6	8
28	3	6. රතනසුත්තං	8	14
28	3	7. තිරොකුඩ්ඩසුත්තං	14	16
28	3	8. නිධිකණ්ඩසුත්තං	16	20
28	3	9. මෙත්තසුත්තං	20	22
28		ඛුද්දකපාඨපාළි නිට්ඨිතා.		
28	2	ධම්මපදපාළි	26	
28	3	1. යමක වග්ගො	26	30
28	3	2. අප්පමාද වග්ගො	30	32
28	3	3. චිත්ත වග්ගො	34	36
28	3	4. පුප්ඵ වග්ගො	36	38
28	3	5. බාල වග්ගො	38	40
28	3	6. පණ්ඩිත වග්ගො	40	44
28	3	7. අරහන්ත වග්ගො	44	46
28	3	8. සහස්ස වග්ගො	46	50
28	3	9. පාප වග්ගො	50	54
28	3	10. දණ්ඩ වග්ගො	56	60
28	3	11. ජරා වග්ගො	60	64
28	3	12. අත්ත වග්ගො	64	66
28	3	13. ලොක වග්ගො	66	70
28	3	14. බුද්ධ වග්ගො	70	74
28		පඨමක භාණවාරං		
28	3	15. සුඛ වග්ගො	74	78
28	3	16. පිය වග්ගො	78	80
28	3	17. කොධ වග්ගො	80	84
28	3	18. මල වග්ගො	84	88
28	3	19. ධම්මට්ඨ වග්ගො	88	92
28		විසයා	පිට්ඨඞ්කා	
28	3	20. මග්ග වග්ගො	92	96
28	3	21. පකිණ්ණක වග්ගො	96	100
28	3	22. නිරය වග්ගො	100	104
28	3	23. නාග වග්ගො	104	108
28	3	24. තණ්හා වග්ගො	108	114
28	3	25. භික්ඛු වග්ගො	114	118
28	3	26. බ්‍රාහ්මණ වග්ගො	118	128
28		වග්ගුද්දානං		
28		ගාථුදදානං		
28		ධම්මපදපාළි නිට්ඨිතා		
28	2	උදානපාළි	130	
28	3	1. බොධිවග්ගො	130	146
28	4	1. පඨමබොධි සුත්තං	130	
28	4	2. දුතිය බොධි සුත්තං	132	
28	4	3. තතිය බොධි සුත්තං	132	134
28	4	4. නිග්‍රොධ සුත්තං	134	
28	4	5. ථෙර සුත්තං	136	
28	4	6. කස්සප සුත්තං	136	138
28	4	7. පාවා සුත්තං	138	
28	4	8. සඞ්ගාමජි සුත්තං	138	140
28	4	9. ජටිල සුත්තං	140	
28	4	10. බාහිය සුත්තං	142	146
28		බොධිවග්ගො පඨමො.		
28	3	2. මුචලින්දවග්ගො	148	168
28	4	1. මුචලින්ද සුත්තං	148	
28	4	2. රාජ සුත්තං	148	150
28	4	3. දණ්ඩ සුත්තං	150	
28	4	4. සක්කාර සුත්තං	152	
28	4	5. උපාසක සුත්තං	154	
28	4	6. ගබ්භිනී සුත්තං	154	156
28	4	7. එකපුත්ත සුත්තං	156	158
28	4	8. සුප්පවාසා සුත්තං	158	164
28	4	9. විසාඛා සුත්තං	164	166
28	4	10. භද්දිය සුත්තං	166	168
28		මුචලින්දවග්ගො දුතියො.		
28		විසයසූචි		
28		විසයා	පිට්ඨඞ්කා	
28	3	3. නන්දනවග්ගො	170	194
28	4	1. කම්ම සුත්තං	170	
28	4	2. නන්ද සුත්තං	170	176
28	4	3. යසොජ සුත්තං	176	182
28	4	4. සාරිපුත්ත සුත්තං	182	
28	4	5. කොලිත සුත්තං	182	
28	4	6. පිළින්දිවච්ඡ සුත්තං	184	
28	4	7. කස්සප සුත්තං	184	186
28	4	8. පිණ්ඩපාතික සුත්තං	188	190
28	4	9. සිප්ප සුත්තං	190	192
28	4	10. ලොකවොලොකනසුත්තං	192	194
28		නන්දනවග්ගො තතියො.		
28	3	4. මෙඝියවග්ගො	194	220
28	4	1. මෙඝිය සුත්තං	194	200
28	4	2. උද්ධත සුත්තං	202	
28	4	3. ගොපාල සුත්තං	202	204
28	4	4. ජුණ්හ සුත්තං	204	206
28	4	5. නාග සුත්තං	208	210
28	4	6. පිණ්ඩොල සුත්තං	210	212
28	4	7. සාරිපුත්ත සුත්තං	212	
28	4	8. සුන්දරී සුත්තං	212	218
28	4	9. උපසෙන සුත්තං	218	
28	4	10. සාරිපුත්ත සුත්තං	218	220
28		මෙඝියවග්ගො චතුත්ථො.		
28	3	5. සොණවග්ගො	220	248
28	4	1. රාජ සුත්තං	220	222
28	4	2. අප්පායුක සුත්තං	222	
28	4	3. සුප්පබුද්ධකුට්ඨි සුත්තං	222	226
28	4	4. කුමාරක සුත්තං	228	
28	4	5. උපොසථ සුත්තං	228	238
28	4	6. සොණ සුත්තං	238	244
28	4	7. රෙවත සුත්තං	246	
28	4	8. ආනන්ද සුත්තං	246	
28	4	9. සද්ධායමාන සුත්තං	248	
28	4	10. පන්ථක සුත්තං	248	
28		සොණවග්ගො පඤ්චමො.		
28	3	6. ජච්චන්ධවග්ගො	250	276
28	4	1. ආයුසඞ්ඛාරවොස්සජන සුත්තං	250	254
28	4	2. ජටිල සුත්තං	254	256
28	4	3. පච්චවෙක්ඛන සුත්තං	258	
28		විසයසූචි		
28		විසයා	පිට්ඨඞ්කා	
28	4	4. පඨමනානාතිත්ථිය සුත්තං	258	262
28	4	5. දුතියනානාතිත්ථිය සුත්තං	264	266
28	4	6. තතියනානාතිත්ථිය සුත්තං	266	270
28	4	7. සුභූති සුත්තං	272	
28	4	8. ගණිකා සුත්තං	272	274
28	4	9. උපාති සුත්තං	274	
28	4	10. තථාගතුප්පාද සුත්තං	276	
28		ජච්චන්ධවග්ගො ඡට්ඨො.		
28	3	7. චුල්ලවග්ගො	278	288
28	4	1. පඨමභද්දිය සුත්තං	278	
28	4	2. දුතියභද්දිය සුත්තං	278	
28	4	3. සත්ත සුත්තං	280	
28	4	4. දුතියසත්ත සුත්තං	280	
28	4	5. ලකුණ්ටකභද්දිය සුත්තං	282	
28	4	6. තණ්හාක්ඛය සුත්තං	282	284
28	4	7. පපඤ්චක්ඛය සුත්තං	284	
28	4	8. කච්චාන සුත්තං	284	
28	4	9. උදපාන සුත්තං	286	
28	4	10. උදෙන සුත්තං	288	
28		චුල්ලවග්ගො සත්තමො.		
28	3	8. පාටලිගාමියවග්ගො	290	316
28	4	1. පඨමපරිනිබ්බාන සුත්තං	290	
28	4	2. දුතියපරිනිබ්බාන සුත්තං	290	
28	4	3. තතියපරිනිබ්බාන සුත්තං	292	
28	4	4. චතුත්ථපරිනිබ්බාන සුත්තං	292	304
28	4	5. චුන්ද සුත්තං	294	302
28	4	6. පාටලිගාමිය සුත්තං	302	310
28	4	7. ද්විධාපථ සුත්තං	310	
28	4	8. විසාඛා සුත්තං	312	314
28	4	9. පඨමදබ්බ සුත්තං	314	316
28	4	10. දුතියදබ්බ සුත්තං	316	
28		පාටලිගාමියවග්ගො අට්ඨමො.		
28		උදානපාළි සමත්තා		
28	2	ඉතිවුත්තකපාළි	318	
28	3	එකකනිපාතො	318	
28		විසයා	පිට්ඨඞ්කා	
28	4	පඨමො වග්ගො	318	326
28	5	1. ලොභ සුත්තං	318	
28	5	2. දොස සුත්තං	318	
28	5	3. මොහ සුත්තං	320	
28	5	4. කොධ සුත්තං	320	
28	5	5. මක්ඛ සුත්තං	320	322
28	5	6. මාන සුත්තං	322	
28	5	7. සබ්බපරිඤ්ඤා සුත්තං	322	324
28	5	8. මානපරිඤ්ඤා සුත්තං	324	
28	5	9. ලොභපරිඤ්ඤා සුත්තං	324	326
28	5	10. දොසපරිඤ්ඤා සුත්තං	326	
28		පාටිභොගවග්ගො පඨමො.		
28	4	දුතිය වග්ගො	328	338
28	5	1. මොහපරිඤ්ඤා සුත්තං	328	
28	5	2. කොධපරිඤ්ඤා සුත්තං 	328	
28	5	3. මක්ඛපරිඤ්ඤා සුත්තං	330	
28	5	4. අවිජ්ජානීවරණ සුත්තං	330	
28	5	5. තණ්හාසංයොජන සුත්තං	332	
28	5	6. පඨමසෙඛ සුත්තං	332	
28	5	7. දුතියසෙඛ සුත්තං	334	
28	5	8. සඞ්ඝභෙද සුත්තං	334	
28	5	9. සඞ්ඝසාමග්ගි සුත්තං	336	
28	5	10. පදුට්ඨපුග්ගල සුත්තං	336	338
28		වග්ගො දුතියො.		
28	4	තතියො වග්ගො	338	348
28	5	1. පසන්නචීත්ත සුත්තං	338	
28	5	2. මාපුඤ්ඤභායි සුත්තං	340	
28	5	3. උභොඅත්ථ සුත්තං	342	
28	5	4. අට්ඨිපුඤ්ජ සුත්තං	342	
28	5	5. සම්පජානමුසාවාද සුත්තං	344	
28	5	6. දානසංවිභාග සුත්තං	344	
28	5	7. මෙත්තාචෙතොවිමුත්ති සුත්තං	346	348
28		වග්ගො තතියො.		
28		එකකනිපාතො නිට්ඨිතො.		
28		විසයසූචි		
28	3	දුකනිපාතො	348	
28		විසයා	පිට්ඨඞ්කා	
28	4	පඨමො වග්ගො	348	358
28	5	1. පඨමභික්ඛු සුත්තං	348	
28	5	2. දුතියභික්ඛු සුත්තං	350	
28	5	3. තපනීය සුත්තං	350	
28	5	4. අතපනීය සුත්තං	352	
28	5	5. පාපකසීල සුත්තං	352	
28	5	6. භද්දකසීල සුත්තං	354	
28	5	7. අනාතාපී සුත්තං	354	
28	5	8. පඨමජනකුහන සුත්තං	356	
28	5	9. දුතියජනකුහන සුත්තං	356	
28	5	10. සොමනස්ස සුත්තං	358	
28		වග්ගො පඨමො.		
28	4	දුතියවග්ගො	360	376
28	5	1. විතක්ක සුත්තං	360	
28	5	2. දෙසනා සුත්තං	362	
28	5	3. විජ්ජා සුත්තං	362	
28		(පඨමක භාණවාරං)		
28	5	4. පඤ්ඤාපරිහානි සුත්තං	364	
28	5	5. සුක්කධම්ම සුත්තං	364	366
28	5	6. අජාත සුත්තං	366	
28	5	7. නිබ්බානධාතු සුත්තං	368	
28	5	8. පටිසල්ලාන සුත්තං	370	
28	5	9. සික්ඛානිසංස සුත්තං	370	
28	5	10. ජාගරිය සුත්තං	372	
28	5	11. ආපායික සුත්තං	372	374
28	5	12. දිට්ඨිගත සුත්තං	374	376
28		වග්ගො දුතියො.		
28		දුකනිපාතො නිට්ඨිතො.		
28	3	තිකනිපාතො	378	
28	4	පඨමො වග්ගො	378	386
28	5	1. අකුසලමූල සුත්තං	378	
28	5	2. ධාතු සුත්තං	378	
28	5	3. පඨමවෙදනා සුත්තං	380	
28	5	4. දුතියවෙදනා සුත්තං	380	
28	5	5. පඨමඑසනා සුත්තං	382	
28		විසයසූචි		
28		විසයා	පිට්ඨඞ්කා	
28	5	6. දුතියඑසනා සුත්තං	382	
28	5	7. පඨමආසව සුත්තං	384	
28	5	8. දුතියආසව සුත්තං	384	
28	5	9. තණ්හා සුත්තං	386	
28	5	10. මාරධෙය්‍ය සුත්තං	386	
28		වග්ගො පඨමො.		
28	4	දුතිය වග්ගො	388	396
28	5	1. පුඤ්ඤකිරියවත්ථු සුත්තං	388	
28	5	2. චක්ඛු සුත්තං	388	
28	5	3. ඉන්ද්‍රිය සුත්තං	390	
28	5	4. අද්ධා සුත්තං	390	392
28	5	5. දුච්චරිත සුත්තං	392	
28	5	6. සුචරිත සුත්තං	392	
28	5	7. සොචෙය්‍ය සුත්තං	394	
28	5	8. මොනෙය්‍ය සුත්තං	394	
28	5	9. පඨමරාග සුත්තං	394	396
28	5	10. දුතියරාග සුත්තං	396	
28		දුතියොවග්ගො.		
28	4	තතියො වග්ගො	398	414
28	5	1. මිච්ඡාදිට්ඨිකම්මසමාදාන සුත්තං	398	
28	5	2. මිච්ඡාදිට්ඨිකම්මසමාදාන සුත්තං	400	
28	5	3. නිස්සරණීය සුත්තං	402	
28	5	4. සන්තතර සුත්තං	402	
28	5	5. පුත්ත සුත්තං	404	406
28	5	6. වුට්ඨි සුත්තං	406	408
28	5	7. සුඛපත්ථනා සුත්තං	408	410
28	5	8. භිදුර සුත්තං	410	
28	5	9. ධාතුසංසන්දන සුත්තං	412	
28	5	10. පරිහාන සුත්තං	414	
28		වග්ගො තතියො.		
28	4	චතුත්ථො වග්ගො	416	436
28	5	1. විතක්ක සුත්තං	416	
28	5	2. සක්කාර සුත්තං	416	418
28	5	3. දෙවසද්ද සුත්තං	418	420
28	5	4. පුබ්බනිමිත්ත සුත්තං	420	422
28	5	5. බහුජනහිත සුත්තං	424	426
28	5	6. අසුභානුපස්සී සුත්තං	426	428
28	5	7. ධම්මානුධම්මපටිපන්න සුත්තං	428	
28		විසයසූචි		
28		විසයා	පිට්ඨඞ්කා	
28	5	8. අන්ධකරණ සුත්තං	430	432
28	5	9. අන්තරාමල සුත්තං	432	434
28	5	10. දෙවදත්ත සුත්තං	434	436
28		වග්ගො චතුත්ථො.		
28	4	පඤ්චමො වග්ගො	438	456
28	5	1. අග්ගප්පසාද සුත්තං	438	440
28	5	2. ජීවිකා සුත්තං	440	442
28	5	3. සඞ්ඝාටිර්‍කණණ සුත්තං	442	444
28	5	4. අග්ගි සුත්තං	444	446
28	5	5. උපපරික්ඛ සුත්තං	446	
28	5	6. කාමූපපත්ති සුත්තං	446	448
28	5	7. කාමයොග සුත්තං	448	
28		(තතියභාණවාරං)		
28	5	8. කල්‍යාණසීල සුත්තං	450	452
28	5	9. දාන සුත්තං	452	
28	5	10. තෙවිජ්ජ සුත්තං	454	456
28		පඤ්චමො වග්ගො.		
28		තිකනිපාතො නිට්ඨිතො.		
28	3	චතුක්ක නිපාතො	458	484
28	4	1. බ්‍රාහ්මණ සුත්තං	458	
28	4	2. චතුරනවජ්ජ සුත්තං	460	
28	4	3. ආසවක්ඛය සුත්තං	460	462
28	4	4. සමණබ්‍රාහ්මණ සුත්තං	462	464
28	4	5. සීලසම්පන්න සුත්තං	464	466
28	4	6. තණ්හුප්පාද සුත්තං	466	468
28	4	7. සබ්‍රහ්මක සුත්තං	468	470
28	4	8. බහුකාර සුත්තං	470	
28	4	9. කුහ සුත්තං	472	
28	4	10. පුරිසපියරූප සුත්තං	472	474
28	4	11. චර සුත්තං	474	478
28	4	12. සම්පන්නසීල සුත්තං	478	480
28	4	13. ලොකාවබොධ සුත්තං	482	484
28		චතුක්ක නිපාතො නිට්ඨිතො.		
28		ඉතිවුත්තකපාළි නිට්ඨිතා.		
28		ගාථාදිපාදානුක්කමණිකා	487	496
28		සඤ්ඤානාමානුක්කමණිකා	497	498
28		පදානුක්කමණිකා	499	543
				
29	2	සුත්තනිපාත	2	
29		විසය සූචි		
29	3	1. උරගවග්ගො	2	67
29	4	1-1. උරග සුත්තං	6	11
29	4	1-2. ධනිය සුත්තං	12	23
29	4	1-3. ඛග්ගවිසාණ සුත්තං	22	29
29	4	1-4. කසීභාරද්වාජ සුත්තං	28	31
29	4	1-5. චුන්ද සුත්තං	30	37
29	4	1-6. පරාභව සුත්තං	36	43
29	4	1-7. වසල සුත්තං	44	57
29	4	1-8. මෙත්ත සුත්තං	46	55
29	4	1-9. හෙමවත සුත්තං	54	61
29	4	1-10. ආළවක සුත්තං	54	61
29	4	1-11. විජය සුත්තං	60	63
29	4	1-12. මුනි සුත්තං	62	67
29	3	2. චුල්ලවග්ගො	68	121
29	4	2-1. රතන සුත්තං	68	73
29	4	2-2. ආමගන්ධ සුත්තං	74	77
29	4	2-3. හිරි සුත්තං	78	79
29	4	2-4. මඞ්ගල සුත්තං	80	83
29	4	2-5. සූචිලොම සුත්තං	82	85
29	4	2-6. කපිල සුත්තං	84	87
